query_genome	C000001_GCA_002128265_1_Mycoplasmoides_pneumoniae	C000012_GCA_009671165_1_Mycoplasmopsis_synoviae	C000024_GCA_032092195_1_Mesomycoplasma_ovipneumoniae	C000035_GCA_034648775_1_Mycoplasmopsis_cynos	C000047_GCA_000018785_1_Acholeplasma_laidlawii_PG_8A	C000059_GCA_009866525_1_Spiroplasma_poulsonii	C000070_GCA_010537335_1_Amedibacterium_intestinale	C000082_GCA_964020965_1_Spiroplasma_endosymbiont_of_Ammophila_pubescens	C000093_GCA_035410345_1_Bacilli_bacterium	C000105_GCA_011301115_1_Erysipelothrix_sp_HDW6B	C000117_ERR12875158_3366	C000128_GCA_945947135_1_uncultured_Bacillales_bacterium	C000140_ERR12875156_210	C000151_GCA_007858515_1_Mycoplasma_anserisalpingitidis	C000163_GCA_055523595_1_Mycoplasma_sp_6934	C000175_ERR12875157_661	C000186_GCA_900660525_1_Mycoplasmopsis_bovigenitalium	C000198_GCA_963931465_1_Erysipelatoclostridium_sp_An173	C000209_GCA_015558105_1_Holdemania_sp_1001095H_141210_F2	C000221_GCA_026821955_1_Candidatus_Phytoplasma_rubi	C000233_GCA_045276895_1_Mycoplasmopsis_lipophila	C000244_GCA_934098795_1_uncultured_Bacilli_bacterium	C000256_CNA0509247	C000267_GCA_000011225_1_Malacoplasma_penetrans_HF_2	C000279_GCA_002930185_1_Williamsoniiplasma_lucivorax	C000291_GCA_002215425_1_Candidatus_Malacoplasma_girerdii	C000302_GCA_003480165_1_Firmicutes_bacterium_AM41_11	C000314_GCA_014610835_1_Erysipelotrichaceae_bacterium_7770_A6	C000325_GCA_034101335_1_Candidatus_Enterosoma_sp	C000337_GCA_027686285_1_Coriobacteriaceae_bacterium_AF102_49	C000349_GCA_029504915_1_Bacilli_bacterium_PM5_3	C000360_GCA_033104825_1_Mollicutes_bacterium_LVI_A0075	C000372_GCA_048076865_1_Mycoplasma_razini	C000384_GCA_900769155_1_Bacilli_bacterium	C000395_GCA_934098365_1_uncultured_Bacilli_bacterium	C000407_GCA_963931685_1_uncultured_Bacilli_bacterium	C000418_GCA_948678585_1_uncultured_Allobaculum_sp	C000430_GCA_981125695_1_uncultured_Erysipelotrichaceae_bacterium	C000443_ERR14121417_metabatbin_1_fa	C000454_ERR15903951_metabatbin_387_fa	C000466_GCA_000026205_1_Candidatus_Phytoplasma_mali	C000477_GCA_000319365_1_Candidatus_Mycoplasma_haematominutum_Birmingham_1	C000489_GCA_000508245_1_Mycoplasma_ovis_str_Michigan	C000501_GCA_000701785_1_Mycoplasmoides_alvi_ATCC_29626	C000512_GCA_000968055_1_Alteracholeplasma_palmae_J233	C000524_GCA_002069815_1_Tenericutes_bacterium_ADurb_Bin239	C000535_GCA_002865545_1_Spiroplasma_monobiae_MQ_1	C000547_GCA_003858585_1_Erysipelotrichaceae_bacterium_OH741_COT_311	C000559_GCA_006491995_1_Metamycoplasma_neophronis	C000570_GCA_009917405_1_bacterium_c_19	C000582_GCA_012841465_1_Mollicutes_bacterium	C000593_GCA_014803855_1_Mycoplasma_sp	C000605_GCA_016297695_1_Bacilli_bacterium	C000617_GCA_018401215_1_Bacilli_bacterium	C000628_GCA_020633845_1_Bacillales_bacterium	C000640_GCA_022641095_1_Bacilli_bacterium	C000651_GCA_023612375_1_Mycoplasma_sp_SG1	C000663_GCA_025515455_1_Mycoplasma_sp_CSL7503_lung	C000675_GCA_027925325_1_Candidatus_Hepatoplasma_scabrum	C000686_GCA_029007605_1_Bacilli_bacterium	C000698_GCA_030060925_1_Spiroplasma_sp_SV19	C000709_GCA_031260145_1_Mycoplasmataceae_bacterium	C000721_GCA_031289475_1_Mycoplasmataceae_bacterium	C000733_GCA_032887115_1_Candidatus_Phytoplasma_australasiaticum	C000744_GCA_035392025_1_Bacilli_bacterium	C000756_GCA_037071015_1_Bacilli_bacterium	C000768_GCA_041026625_1_Metamycoplasma_spumans	C000779_GCA_041859965_1_Bulleidia_sp	C000791_GCA_045617465_1_Mycoplasmoidaceae_bacterium	C000802_GCA_047971455_1_Mycoplasmatales_bacterium	C000814_GCA_050949045_1_Candidatus_Izemoplasmatales_bacterium	C000826_GCA_051647165_1_Metamycoplasmataceae_bacterium	C000837_GCA_054003355_1_Candidatus_Izemoplasmataceae_bacterium	C000849_GCA_900186885_1_Veillonella_parvula	C000860_GCA_900660675_1_Mycoplasmopsis_columboralis	C000872_GCA_902763555_1_uncultured_Erysipelotrichaceae_bacterium	C000884_GCA_902802355_1_uncultured_Erysipelotrichaceae_bacterium	C000895_GCA_913062645_1_uncultured_Mycoplasmatota_bacterium	C000907_GCA_934098705_1_uncultured_Bacilli_bacterium	C000918_GCA_934162125_1_uncultured_Bacilli_bacterium	C000930_GCA_937976885_1_uncultured_Mollicutes_bacterium	C000942_GCA_944331935_1_uncultured_Bacilli_bacterium	C000953_GCA_944368975_1_uncultured_Bacilli_bacterium	C000965_GCA_947039505_1_uncultured_Mycoplasma_sp	C000976_GCA_947585665_1_uncultured_Bacilli_bacterium	C000988_GCA_948712525_1_uncultured_Anaeroplasmataceae_bacterium	C001000_GCA_949288365_1_uncultured_Mycoplasmatota_bacterium	C001011_GCA_949473565_1_uncultured_Bacilli_bacterium	C001023_GCA_963539745_1_uncultured_Acholeplasmataceae_bacterium	C001034_GCA_963633165_1_bacterium	C001046_GCA_963678045_2_Erysipelotrichaceae_bacterium	C001058_GCA_963931515_1_uncultured_Bacilli_bacterium	C001069_GCA_964019765_1_Spiroplasma_endosymbiont_of_Panorpa_germanica	C001081_GCA_964031085_1_Spiroplasma_endosymbiont_of_Asaphidion_curtum	C001092_GCA_965119685_1_Merdibacter_sp_Marseille_QA0792	C001104_GCA_965321635_1_Floccifex_sp	C001116_SRR26065828_2	C001127_SRR28646928_genome_1	C001139_SRR35436106_0	C001151_spiro_B27
C000117_ERR12875158_3366	37.50	39.51	38.70	39.22	39.66	40.15	40.27	40.17	38.70	39.82	95.00	38.23	63.95	39.77	39.16	64.77	39.10	40.50	40.15	37.53	39.69	38.94	36.68	38.28	39.72	37.89	39.67	39.70	37.33	36.55	40.35	39.62	39.62	38.54	38.72	39.47	39.96	38.94	39.01	40.06	38.33	35.04	34.90	38.28	39.51	38.78	40.23	40.45	38.99	40.06	38.97	39.67	39.54	38.53	39.08	37.55	36.93	39.31	46.43	38.39	40.42	36.72	38.19	36.18	38.93	39.14	39.04	39.35	38.20	40.02	39.24	39.66	39.65	38.45	39.45	38.44	37.62	39.52	39.71	39.45	37.43	39.08	38.41	39.10	39.34	39.29	39.93	38.96	38.97	37.94	39.50	39.37	40.29	39.76	40.25	37.52	47.87	47.76	39.70	38.64
C000128_GCA_945947135_1_uncultured_Bacillales_bacterium	38.28	38.88	37.94	39.43	40.12	40.90	42.85	40.86	46.72	41.81	38.23	95.00	38.34	39.67	39.61	38.70	39.01	42.79	42.95	38.09	39.25	40.21	37.32	39.54	40.48	38.77	42.17	42.49	41.49	38.88	42.03	40.20	39.65	39.93	40.66	40.93	42.30	40.36	39.59	39.29	39.11	35.21	35.20	39.06	40.46	44.77	40.81	42.72	38.89	42.55	40.14	39.53	40.64	39.97	40.78	44.87	37.52	39.50	39.01	44.43	41.09	37.19	38.68	37.30	40.46	41.04	38.86	41.74	38.63	40.32	41.60	39.15	41.45	39.62	39.58	46.41	45.08	41.25	40.34	40.75	42.00	41.11	52.32	38.80	41.07	41.07	40.92	40.01	39.87	45.50	42.14	40.85	40.49	40.00	42.60	39.85	39.35	39.34	39.40	39.13
C000140_ERR12875156_210	37.72	39.39	38.59	39.16	39.53	40.40	40.26	40.38	38.81	40.17	63.95	38.34	95.00	39.68	39.12	61.84	39.04	40.65	40.24	37.64	39.85	38.64	36.99	38.50	39.78	37.80	39.99	39.99	37.42	36.87	40.21	39.61	39.56	38.27	38.49	39.47	40.09	39.02	39.36	39.89	38.32	34.81	34.92	38.52	39.65	38.80	40.14	40.52	39.08	40.01	38.76	40.02	39.44	38.85	39.21	37.50	37.02	39.12	46.25	38.56	40.64	36.80	38.09	36.15	38.89	39.26	39.21	39.46	37.96	40.19	39.04	39.74	39.81	38.50	39.50	37.99	37.62	39.64	39.59	39.59	37.59	39.10	38.56	39.33	39.35	39.44	39.60	38.64	39.13	38.13	39.74	39.40	40.40	39.77	40.30	37.48	47.80	47.49	39.97	38.60
C000151_GCA_007858515_1_Mycoplasma_anserisalpingitidis	38.57	50.30	43.99	53.02	39.72	41.78	40.87	42.01	40.13	41.01	39.77	39.67	39.68	95.00	52.92	39.74	51.07	41.62	41.08	38.38	50.95	39.06	36.82	39.61	40.92	38.56	40.89	40.31	38.50	38.55	41.18	40.21	54.20	38.91	39.73	39.69	41.02	39.11	43.50	44.88	38.55	35.21	35.24	39.30	40.42	40.03	41.02	40.99	45.51	40.83	39.48	46.75	39.52	39.83	40.04	38.52	37.32	53.59	39.54	39.45	42.08	37.05	39.03	36.89	39.25	40.01	45.52	39.73	38.85	40.52	40.33	46.57	40.22	39.15	54.52	40.21	39.12	40.03	39.68	39.71	38.33	39.76	39.86	45.98	39.88	40.22	40.02	39.32	38.95	39.20	40.65	39.63	41.17	40.11	41.21	38.49	40.43	40.45	44.70	39.05
C000163_GCA_055523595_1_Mycoplasma_sp_6934	38.75	50.81	43.94	59.47	39.66	40.98	40.56	40.90	39.73	40.31	39.16	39.61	39.12	52.92	95.00	39.27	49.13	41.02	40.54	37.44	49.02	38.70	37.33	39.57	40.45	38.49	40.42	39.65	38.05	37.65	40.79	39.98	55.35	39.01	39.66	39.73	40.37	38.85	43.24	44.34	38.25	35.61	35.52	39.18	39.77	39.53	40.93	40.73	44.92	40.40	39.55	46.16	39.09	39.21	39.79	38.27	37.63	56.27	39.10	38.73	41.24	37.19	38.66	36.42	38.92	39.70	45.03	39.11	38.78	39.82	40.01	45.85	40.04	38.70	55.31	39.78	38.69	39.73	39.69	39.65	37.82	39.24	39.43	45.60	39.65	39.35	39.87	38.92	38.81	38.68	39.96	39.56	40.73	39.42	40.36	37.96	39.80	39.70	44.70	39.11
C000175_ERR12875157_661	37.91	39.38	38.78	39.31	39.57	40.16	40.35	40.03	38.76	40.01	64.77	38.70	61.84	39.74	39.27	95.00	39.06	40.52	40.12	37.55	39.77	39.16	36.88	38.48	40.01	37.94	40.01	39.88	37.21	36.77	40.25	39.65	39.65	38.68	38.88	39.57	39.93	38.99	39.42	40.41	38.58	35.28	35.37	38.52	39.56	38.91	40.31	40.60	39.05	40.18	39.06	39.87	39.68	38.57	39.57	37.90	36.96	39.34	46.37	38.56	40.34	37.07	38.18	36.15	38.89	39.28	39.30	39.26	38.39	40.01	39.41	39.93	39.75	38.37	39.71	38.48	37.64	39.54	39.69	39.51	37.60	38.76	38.66	39.45	39.38	39.30	39.86	38.98	38.95	37.93	40.01	39.46	40.17	39.62	40.16	37.25	47.79	47.45	40.10	38.71
C000186_GCA_900660525_1_Mycoplasmopsis_bovigenitalium	38.07	47.86	43.23	49.32	39.06	40.32	39.82	40.42	39.25	40.01	39.10	39.01	39.04	51.07	49.13	39.06	95.00	40.33	39.69	37.96	50.20	38.56	36.49	39.28	39.84	37.73	39.68	39.13	37.68	37.68	39.98	39.22	50.37	38.47	39.29	39.25	39.74	38.45	43.11	44.73	37.70	34.65	34.51	38.77	39.32	39.06	40.37	39.89	45.10	39.73	39.31	46.51	38.96	38.83	39.52	37.98	36.85	49.68	39.32	38.22	40.47	36.99	38.23	36.84	38.31	39.51	45.02	38.78	38.35	39.15	39.65	45.72	39.70	38.20	50.13	39.40	38.23	39.34	38.72	39.00	37.44	38.82	39.34	45.57	38.99	39.03	39.02	38.81	37.88	38.07	39.54	39.12	40.40	38.56	39.60	36.74	39.95	39.60	44.65	38.13
C000198_GCA_963931465_1_Erysipelatoclostridium_sp_An173	39.23	40.91	39.45	41.03	42.93	43.48	47.80	43.36	43.08	45.20	40.50	42.79	40.65	41.62	41.02	40.52	40.33	95.00	46.82	39.71	40.87	41.76	37.96	40.44	43.17	38.98	46.38	44.72	39.98	40.87	47.09	43.32	41.34	41.97	42.22	43.58	46.59	42.95	41.10	40.98	41.25	35.98	35.89	39.89	44.25	42.88	43.34	46.50	40.23	47.16	42.37	41.09	42.66	43.38	43.12	42.03	37.81	41.35	40.64	42.26	43.57	36.98	39.11	38.91	42.48	43.72	40.32	44.17	39.57	42.91	43.38	40.93	44.92	42.42	41.42	43.07	42.10	44.39	42.57	43.58	40.39	43.36	42.55	40.52	43.43	44.27	42.92	41.90	41.88	42.45	45.43	43.56	43.21	42.37	47.37	43.13	41.62	41.04	40.56	41.15
C000209_GCA_015558105_1_Holdemania_sp_1001095H_141210_F2	39.09	40.19	38.49	40.56	42.10	43.32	53.04	43.16	42.78	48.38	40.15	42.95	40.24	41.08	40.54	40.12	39.69	46.82	95.00	39.36	40.12	41.12	37.53	39.77	43.22	39.51	49.22	49.84	39.91	40.23	46.00	42.51	41.03	41.63	42.01	43.16	48.97	42.33	40.08	40.68	40.69	35.66	35.67	39.63	43.26	42.99	43.27	55.17	39.35	51.87	41.42	40.03	42.47	42.57	42.90	42.12	37.52	40.97	40.30	42.07	43.35	36.78	38.46	38.19	41.94	43.42	39.41	49.16	39.59	42.48	42.78	40.18	43.53	42.15	40.68	43.17	42.57	43.23	41.85	42.92	39.90	42.40	43.16	39.45	43.25	43.86	42.27	41.22	41.14	42.10	49.94	43.14	43.48	41.95	51.81	44.33	40.87	40.74	40.17	40.15
C000221_GCA_026821955_1_Candidatus_Phytoplasma_rubi	36.53	37.43	36.79	37.84	42.41	38.78	39.64	38.81	37.72	39.61	37.53	38.09	37.64	38.38	37.44	37.55	37.96	39.71	39.36	95.00	37.80	38.43	36.35	37.34	38.45	36.85	39.09	38.72	36.96	36.44	39.56	38.78	37.84	38.56	38.72	38.64	38.94	38.11	37.52	37.66	45.30	34.91	35.07	37.01	43.89	37.91	38.59	39.38	37.51	39.38	38.17	37.92	38.60	39.06	39.63	37.13	36.51	37.75	38.07	37.71	38.98	35.79	36.37	44.28	38.54	39.19	37.39	38.31	36.13	38.71	40.83	38.24	40.13	37.77	37.94	37.62	37.47	40.11	38.45	38.17	36.24	38.80	37.79	37.52	38.98	40.63	38.71	38.51	40.84	37.25	39.37	38.59	38.81	38.28	39.45	36.85	37.62	37.99	37.47	37.11
C000233_GCA_045276895_1_Mycoplasmopsis_lipophila	37.93	47.78	43.67	49.97	39.49	40.61	40.45	40.72	39.66	39.85	39.69	39.25	39.85	50.95	49.02	39.77	50.20	40.87	40.12	37.80	95.00	38.60	37.05	39.54	40.29	38.43	40.08	39.75	38.27	38.03	40.59	39.31	50.43	39.16	39.41	39.38	39.58	39.05	43.20	44.13	37.83	35.02	34.98	38.96	39.27	39.35	40.22	40.19	45.17	40.12	39.16	45.80	38.92	38.55	39.64	38.10	37.13	50.03	39.65	38.90	40.72	36.94	38.69	36.40	38.93	39.51	45.18	39.03	38.80	39.52	40.07	46.13	39.57	38.66	49.94	39.74	38.58	39.05	39.15	39.49	37.80	39.50	39.16	45.13	39.41	39.37	39.21	38.55	38.44	38.60	39.51	39.23	40.32	39.37	40.10	37.40	40.07	39.66	44.78	38.32
C000244_GCA_934098795_1_uncultured_Bacilli_bacterium	37.42	38.57	37.87	38.64	41.07	40.37	41.67	40.39	40.38	40.96	38.94	40.21	38.64	39.06	38.70	39.16	38.56	41.76	41.12	38.43	38.60	95.00	36.73	38.73	40.47	37.76	41.25	40.55	38.09	38.46	42.39	40.85	38.88	45.41	45.74	45.56	41.12	44.33	38.89	38.85	38.88	34.94	35.00	37.96	41.00	39.93	40.28	41.43	38.92	41.49	49.62	39.10	49.36	40.32	40.37	39.37	36.36	38.65	39.25	39.23	40.51	37.16	37.07	37.43	44.34	46.11	38.92	40.01	38.31	40.91	40.93	39.17	41.36	40.01	39.07	40.66	39.66	41.12	44.41	45.63	38.06	44.95	40.12	38.69	45.73	41.04	44.77	59.93	39.47	39.39	40.73	45.35	40.52	39.93	41.47	37.93	39.43	39.50	38.71	38.96
C000256_CNA0509247	36.82	37.36	37.06	37.57	37.01	38.50	37.63	38.33	37.27	37.83	36.68	37.32	36.99	36.82	37.33	36.88	36.49	37.96	37.53	36.35	37.05	36.73	95.00	36.92	38.27	36.33	36.91	36.82	36.11	35.70	37.59	37.16	36.85	36.96	37.11	37.51	37.35	37.09	37.45	36.76	37.05	35.08	34.69	36.78	37.05	36.71	38.65	37.68	36.72	37.52	37.18	36.95	36.82	36.31	36.76	36.61	37.20	37.36	37.75	36.69	38.61	35.63	35.66	36.32	37.26	37.32	36.70	36.77	35.81	37.58	37.28	37.27	37.03	35.95	37.44	37.10	36.37	37.22	37.32	37.13	36.06	37.04	37.25	36.99	37.20	37.26	37.37	36.77	36.89	36.67	37.04	37.55	38.15	37.93	37.43	33.99	37.70	36.88	37.53	37.71
C000267_GCA_000011225_1_Malacoplasma_penetrans_HF_2	41.92	39.14	38.51	39.57	39.40	40.35	40.12	40.20	39.30	39.35	38.28	39.54	38.50	39.61	39.57	38.48	39.28	40.44	39.77	37.34	39.54	38.73	36.92	95.00	40.02	42.85	39.81	39.36	37.98	37.14	40.40	39.13	39.49	38.23	38.92	39.21	39.86	39.39	39.32	39.37	37.86	37.87	38.23	43.20	39.56	39.30	40.21	39.96	39.50	39.93	39.15	39.95	39.23	38.58	39.68	38.58	37.04	39.56	39.08	39.35	40.43	40.16	42.78	35.87	39.22	39.75	39.40	39.27	43.25	39.39	39.73	40.02	39.55	38.04	39.86	39.58	38.90	39.29	39.30	39.30	38.02	39.06	39.52	39.67	38.91	39.36	39.47	38.66	39.07	38.87	39.30	39.13	40.02	39.17	40.03	37.02	38.82	38.63	39.38	38.83
C000279_GCA_002930185_1_Williamsoniiplasma_lucivorax	39.12	40.05	39.39	40.51	41.30	46.89	42.91	46.89	41.08	41.70	39.72	40.48	39.78	40.92	40.45	40.01	39.84	43.17	43.22	38.45	40.29	40.47	38.27	40.02	95.00	39.11	42.41	41.90	38.60	38.94	43.44	41.40	40.99	40.16	40.88	41.59	42.45	40.91	40.41	40.58	39.97	36.22	35.85	40.16	41.13	40.88	50.60	43.09	40.12	42.95	40.88	40.63	40.95	40.45	41.13	39.76	37.83	40.90	40.76	40.19	47.12	37.26	39.13	37.17	40.72	42.17	40.35	41.31	39.34	41.25	40.91	41.06	41.38	39.76	40.98	40.93	39.98	41.33	40.90	41.21	38.37	40.99	40.83	40.61	41.70	41.52	41.00	40.42	40.35	39.79	41.93	41.47	51.20	43.27	43.01	39.52	40.90	40.75	40.80	42.94
C000291_GCA_002215425_1_Candidatus_Malacoplasma_girerdii	40.55	38.24	37.42	38.26	38.13	39.71	39.54	39.37	38.75	38.64	37.89	38.77	37.80	38.56	38.49	37.94	37.73	38.98	39.51	36.85	38.43	37.76	36.33	42.85	39.11	95.00	38.94	38.88	37.28	36.37	38.75	37.90	38.35	38.11	38.33	38.69	39.32	38.46	38.46	38.73	36.96	36.96	37.55	41.51	38.04	38.58	38.94	39.31	38.14	39.07	38.53	38.37	38.05	37.45	38.67	38.06	35.79	38.22	37.97	38.44	39.65	40.70	45.55	35.44	38.16	38.66	38.07	38.57	43.76	38.03	38.80	38.52	38.08	37.31	38.58	39.19	38.50	38.50	38.67	38.45	37.04	38.28	38.53	37.83	38.69	37.98	38.46	37.98	37.79	38.35	38.94	38.85	38.93	38.68	39.53	36.28	37.64	38.07	38.80	38.09
C000302_GCA_003480165_1_Firmicutes_bacterium_AM41_11	39.23	39.33	38.52	40.12	42.05	42.66	52.49	42.60	42.61	46.81	39.67	42.17	39.99	40.89	40.42	40.01	39.68	46.38	49.22	39.09	40.08	41.25	36.91	39.81	42.41	38.94	95.00	46.47	39.80	40.28	45.55	42.30	40.51	41.13	41.64	42.50	54.03	41.90	40.28	40.87	40.28	35.56	35.42	39.82	42.48	42.98	42.75	48.55	39.70	51.50	41.68	39.66	42.02	41.96	42.49	41.61	37.27	40.38	40.01	42.26	42.88	36.43	38.52	37.91	41.87	43.03	39.69	45.90	39.36	42.04	42.57	39.90	42.93	41.33	40.51	43.26	41.60	42.95	41.52	42.72	39.99	42.20	42.40	39.51	42.83	42.55	41.74	41.59	41.08	41.58	46.59	42.34	42.65	41.47	53.21	54.80	40.50	40.62	40.51	40.05
C000314_GCA_014610835_1_Erysipelotrichaceae_bacterium_7770_A6	38.47	38.94	38.10	39.49	41.33	41.60	48.13	41.44	42.01	45.23	39.70	42.49	39.99	40.31	39.65	39.88	39.13	44.72	49.84	38.72	39.75	40.55	36.82	39.36	41.90	38.88	46.47	95.00	39.38	39.23	44.25	41.45	40.00	40.69	41.23	42.52	46.01	41.53	39.32	39.85	39.98	35.42	35.58	39.46	41.79	42.51	42.26	49.20	39.00	47.47	41.01	39.52	41.49	41.21	42.45	41.50	36.92	39.87	40.08	41.38	41.66	36.54	38.63	37.62	41.41	42.37	38.97	58.38	38.75	41.57	41.82	39.60	42.50	41.31	39.87	42.50	42.11	42.34	41.49	42.05	39.70	41.73	42.59	39.30	41.95	42.77	41.49	40.72	40.60	41.99	46.64	42.55	41.95	40.49	47.20	42.89	40.21	39.90	40.03	39.14
C000325_GCA_034101335_1_Candidatus_Enterosoma_sp	36.94	38.16	36.55	38.19	38.51	38.98	39.83	38.84	41.19	39.32	37.33	41.49	37.42	38.50	38.05	37.21	37.68	39.98	39.91	36.96	38.27	38.09	36.11	37.98	38.60	37.28	39.80	39.38	95.00	37.10	39.79	38.48	38.37	38.24	38.83	39.09	39.64	38.68	38.23	37.88	37.46	34.05	34.03	37.35	39.10	40.36	38.97	40.10	37.39	39.63	38.44	38.05	38.39	38.02	38.69	40.75	36.28	38.20	37.23	43.69	39.17	36.15	36.81	35.83	38.64	39.38	37.57	39.31	37.42	38.62	39.15	37.90	38.77	37.58	38.47	41.59	40.60	38.35	38.76	38.88	50.19	38.77	41.51	37.95	38.92	38.72	39.17	38.44	38.08	41.20	39.40	39.01	38.61	38.09	39.53	37.51	37.60	37.49	38.32	37.98
C000337_GCA_027686285_1_Coriobacteriaceae_bacterium_AF102_49	36.79	37.52	37.07	37.77	39.40	39.00	40.41	38.86	39.00	39.59	36.55	38.88	36.87	38.55	37.65	36.77	37.68	40.87	40.23	36.44	38.03	38.46	35.70	37.14	38.94	36.37	40.28	39.23	37.10	95.00	39.75	39.45	38.40	38.41	38.71	39.19	40.26	39.05	37.24	37.89	37.19	34.65	34.52	37.45	39.65	38.80	39.01	39.82	37.19	39.99	38.80	37.99	38.31	39.69	39.57	38.40	35.67	37.95	37.07	38.40	39.06	34.93	35.95	36.21	39.07	39.06	37.43	38.91	37.07	39.05	40.02	37.51	39.54	41.27	38.22	39.63	38.38	40.01	39.23	39.82	37.60	39.55	38.96	37.19	39.80	39.58	39.44	38.58	38.13	38.22	39.20	39.28	38.79	37.93	40.49	36.36	37.32	37.85	37.64	37.78
C000349_GCA_029504915_1_Bacilli_bacterium_PM5_3	39.01	39.96	39.04	40.68	43.24	43.50	46.24	43.51	43.12	45.39	40.35	42.03	40.21	41.18	40.79	40.25	39.98	47.09	46.00	39.56	40.59	42.39	37.59	40.40	43.44	38.75	45.55	44.25	39.79	39.75	95.00	42.94	41.29	41.62	42.01	43.25	45.42	42.52	40.66	41.02	41.19	36.04	35.75	40.22	44.06	43.28	43.52	46.31	39.72	45.90	42.41	40.49	42.70	42.74	42.82	41.41	37.53	41.17	40.78	42.08	43.72	37.04	39.02	38.92	42.19	43.64	39.89	43.88	39.22	43.24	43.31	40.61	44.69	42.21	40.74	42.66	41.62	44.29	42.52	43.47	39.73	42.77	42.28	39.97	43.32	43.71	42.93	41.95	41.90	41.73	44.64	43.28	43.46	42.56	46.12	42.21	41.38	41.31	40.52	40.64
C000360_GCA_033104825_1_Mollicutes_bacterium_LVI_A0075	37.87	39.56	38.70	39.83	41.01	41.59	42.87	41.40	40.55	42.25	39.62	40.20	39.61	40.21	39.98	39.65	39.22	43.32	42.51	38.78	39.31	40.85	37.16	39.13	41.40	37.90	42.30	41.45	38.48	39.45	42.94	95.00	40.15	40.88	41.23	41.88	42.34	41.31	39.79	40.18	39.56	35.12	35.09	39.47	42.08	40.86	41.63	42.49	39.71	42.38	40.83	39.85	40.89	41.69	41.04	39.73	37.16	39.99	39.72	39.93	41.77	36.15	37.81	37.86	41.08	41.87	39.68	40.89	38.60	48.63	41.96	39.83	42.14	40.63	40.08	40.83	39.77	41.91	40.92	42.07	38.69	41.51	40.17	39.32	42.18	41.97	41.36	40.89	40.42	39.72	41.65	41.79	41.53	40.19	42.57	40.19	40.46	40.33	39.80	39.26
C000372_GCA_048076865_1_Mycoplasma_razini	38.29	50.54	44.35	55.83	40.19	41.61	40.71	41.52	39.80	40.34	39.62	39.65	39.56	54.20	55.35	39.65	50.37	41.34	41.03	37.84	50.43	38.88	36.85	39.49	40.99	38.35	40.51	40.00	38.37	38.40	41.29	40.15	95.00	38.72	39.45	39.92	40.27	39.14	43.37	45.06	38.31	35.22	35.31	39.23	40.67	40.09	40.97	40.93	45.63	40.61	39.66	46.52	39.31	39.91	40.02	38.38	37.28	56.99	39.41	39.09	41.68	36.63	39.16	36.90	39.15	39.92	45.52	39.65	38.97	40.27	40.26	46.19	40.37	39.32	56.34	40.15	39.03	40.12	39.53	39.85	38.22	39.69	39.79	46.04	40.05	40.19	39.89	39.35	38.85	38.90	40.37	39.87	41.26	39.54	40.67	38.07	40.22	40.37	45.06	39.10
C000384_GCA_900769155_1_Bacilli_bacterium	37.99	38.71	37.41	38.99	40.73	40.02	41.65	40.08	40.23	40.31	38.54	39.93	38.27	38.91	39.01	38.68	38.47	41.97	41.63	38.56	39.16	45.41	36.96	38.23	40.16	38.11	41.13	40.69	38.24	38.41	41.62	40.88	38.72	95.00	68.37	45.16	41.15	45.37	38.60	38.63	39.22	35.96	35.64	38.59	41.48	39.92	40.01	41.48	38.12	41.47	45.67	38.88	46.22	40.21	40.46	39.57	36.33	38.86	38.67	39.66	40.11	36.85	37.20	37.76	44.95	45.39	38.45	40.46	38.02	40.69	40.95	38.87	41.09	39.12	39.03	40.91	39.43	40.51	44.99	45.79	38.33	45.43	40.23	38.40	46.06	40.55	44.97	45.24	39.26	39.58	40.50	44.89	39.85	39.33	41.79	37.75	38.49	38.56	38.38	38.74
C000395_GCA_934098365_1_uncultured_Bacilli_bacterium	38.32	39.23	37.91	39.68	41.02	40.52	41.83	40.56	40.78	40.84	38.72	40.66	38.49	39.73	39.66	38.88	39.29	42.22	42.01	38.72	39.41	45.74	37.11	38.92	40.88	38.33	41.64	41.23	38.83	38.71	42.01	41.23	39.45	68.37	95.00	45.29	41.65	45.11	39.04	39.65	39.31	36.01	35.79	38.85	41.49	40.42	40.77	41.85	38.62	41.79	45.47	39.41	46.31	40.69	40.85	40.17	37.01	39.35	38.85	40.43	40.68	37.07	37.98	37.71	44.95	45.91	39.02	40.89	38.54	41.17	41.22	39.40	41.78	39.38	39.70	41.41	40.31	41.19	45.13	45.75	38.73	45.55	40.88	39.09	45.82	40.83	44.99	45.59	39.67	40.07	40.88	45.13	40.54	39.72	42.04	38.10	39.05	38.77	39.17	38.95
